Tokens,Tags,Polarities
"['كانت', 'رحلتي', 'لهذا', 'المرفق', 'موفقه', '،', 'لكن', 'كانت', 'بعض', 'الملاحظات', 'وهي', ':', 'اولا', 'التاخير', 'في', 'تسليم', 'الغرفه', '،', 'وتنقصه', 'بعض', 'الكماليات', 'مثل', '(', 'طاوله', 'جانبيه', 'للشاي', 'والقهوه', '،', 'وسله', 'للمهملات', 'في', 'الغرفه', ')', '،']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['واقترح', 'ان', 'يوضع', 'حاجز', 'بين', 'البلكونات', 'في', 'الغرف', 'والموجود', 'لا', 'يفي', 'بالخصوصيه', 'المرجوه', 'في', 'هذا', 'المنتجع', 'الرائع', 'وشكرا', 'لكم']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1]"
"['رضي', 'النزيل', 'الاجهزه', 'الكهربائيه', 'غير', 'سليمه', 'الشاشات', 'لا', 'تعمل', 'مع', 'العلم', 'ان', 'الغرفه', 'عباره', 'عن', 'جناح', 'مطل', 'علي', 'الكعبه']","[0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1]"
"['وكذلك', 'قسم', 'الصيانه', 'بانه', 'يوجد', 'مشكله', 'في', 'الغرفه', 'لم', 'ستجب', 'احد', 'وكذلك', 'اسلاك', 'الكهرباء', 'الموجوده', 'في', 'الغرفه', 'نوع', 'قديم', '(', 'مخرجين', ')', '.']","[0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اتمني', 'ان', 'تنتعش', 'السياحه', 'مره', 'اخري', 'ويذهب', 'الجميع', 'لهذا', 'الفندق', 'الممتاز', '،']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1]"
"['وبجواره', 'سوبر', 'ماركت', 'ومحطه', 'مترو', 'وقريب', 'من', 'كل', 'شئ', 'وايضا', 'الكافيه', 'الموجوده', 'بالروف', 'جميله']","[0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[-1, 2, 2, 2, 2, -1, -1, -1, -1, -1, 2, -1, -1, -1]"
"['الطعام', 'بارد', '،', 'فريق', 'العمل', 'غير', 'متمرس', '،', 'المديرون', 'جيدين']","[1, 0, 0, 1, 2, 0, 0, 0, 1, 0]","[0, -1, -1, 0, 0, -1, -1, -1, 0, -1]"
"['قدموا', 'لنا', 'طعاما', 'باردا', 'لا', 'يؤكل', '،', 'ولم', 'يهتم', 'بنا', 'فريق', 'العمل', 'عندما', 'اشتكينا', '،', 'فاضطررنا', 'للتحدث', 'الي', 'المدير', 'الذي', 'تعامل', 'مع', 'هذا', 'الامر', 'بشكل', 'جيد', '،', 'وقام', 'بارجاع', 'اموالنا', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['خدمات', 'مريحه', 'هذا', 'الفندق', 'من', 'الفنادق', 'المميزه', 'في', 'العاصمه', 'الماليزيه', 'كوالالمبور', 'لمايتمتع', 'به', 'من', 'خدمات', 'راقيه', 'ولما', 'يوفره', 'من', 'وسائل', 'مريحه', 'في', 'مجال', 'الفندقه', 'والسياحه', '،']","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","[2, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1]"
"['فندق', 'حلو', 'جدا', 'جدا', 'جميل', 'وعائلي', 'ومناسب']","[1, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1]"
"['ولكن', 'المواقف', 'غير', 'مجانيه', 'قريب', 'من', 'البحر', 'مرتب', 'بصراحه', 'لا', 'يعاب', 'عليه', 'الا', 'مواقف', 'السيارات']","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1]"
"['موسيقي', 'صاخبه', 'كل', 'يوم', 'بعد', 'وجبه', 'الغداء', 'كان', 'الفندق', 'يعزف', 'موسيقي', 'صاخبه', 'جدا', 'في', 'عموم', 'منطقه', 'المسبح', 'لهذا', 'قام', 'الكثيرون', 'منا', 'بحصر', 'انفسهم', 'في', 'المسبح', 'الاصغر', 'حيث', 'الضجيج', 'ليس', 'بذلك', 'القدر', 'من', 'السوء', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
